Date,AR_VIX,AR_BRENT,AR_WTI,AR_BOVESPA,AR_MERVAL,AR_USD_COP,AR_GOLD,AR_COPPER,AR_EXXON,AR_CHEVRON
2022-05-17,0.09674238879444647,-0.01838956946841714,-0.013328101700441597,-0.004382429926237276,-0.019944693109083846,-0.011897016931278497,0.005406292058481355,0.001182738582432407,0.00910319565414506,0.001006640685199853
2022-05-20,-0.0026029989858329743,0.0036696142667230897,0.008103080200201156,0.012887314464514675,-0.00737735481702078,-0.0037428831058187533,-0.0017230865724434867,-0.0015928207151386443,0.007058593567593387,0.005219526152842614
2022-05-23,0.10284558726034451,0.009505822281121122,-0.024028772452922204,0.008164516033783011,-0.002069224401858274,-0.018396325532213452,0.005681495327293455,0.007069892999811452,0.0185081133274554,0.01844923238822954
2022-05-24,-0.03599127001282358,-0.0008570022602860995,-0.0071397019459506226,0.004864067865445963,0.020253732901385157,-0.0015383001501610384,0.005232063696197173,-0.0022346985325786056,0.0057625658949577415,0.006649143973371819
2022-05-27,0.1155537770709375,0.01983832064027177,0.011903083880195536,-0.01098864402613861,-0.03575693273807904,-0.0027020888204975627,0.006024893406529342,0.000553722232811386,0.005589157009813498,0.0036705147863229847
2022-06-01,-0.08378835506452786,-0.05679176467808521,0.002832080009778257,0.0025375460988144296,-0.0008601328995940585,0.01193987227249409,-0.0036033335249318825,0.01068347754983378,0.01924082876371891,0.010623880911536022
2022-06-02,0.09622760239588148,0.013074804699203706,0.01612936955810904,0.00046967279059826304,-0.025938657427060644,-0.02852615740858332,0.014906759440551594,0.04214535249279544,-0.005071925741339215,-0.006313461898030005
2022-06-03,-0.13103279648688215,0.01446830641922198,0.013081884951347409,-0.005190581869174312,0.02518384160583482,-0.020780051154129675,-0.017500606189339428,-0.010593199674749202,0.015938898375909297,0.012185036401396062
2022-06-06,0.02899051094970192,-0.0021892092764084266,-0.003535442424161163,-0.010455623872675162,-0.02134478118701725,0.0014978534779949856,-0.004681141503408998,-0.010440464292301574,-0.003752377200647648,-0.005518396800194721
2022-06-07,0.024026134328186476,0.00932849844000374,0.008354216178761434,-0.005992691886325768,-0.008109981447543392,0.004119709140402914,0.004745018776707155,-0.004591327120018834,0.04270262923999257,0.01631105675811058
2022-06-08,-0.0928444806784449,0.022171452360692196,0.01946843357013596,-0.011672176860551713,0.002843421259179982,-0.00028737289836224195,-0.0023706342890519507,0.00824628673372177,0.012454183996969901,0.007046282966830403
2022-06-09,-0.10747214314796515,-0.00856513113276032,-0.010156672212640517,-0.002153162457072243,0.02022501718872307,0.0026552025034036596,-0.0096739749834473,-0.006158905841537861,-0.019281456650064192,-0.015326046600719076
2022-06-10,-0.17312833367354022,-0.013880972291655792,-0.013132782040072427,-0.00312818811645316,0.042930538147862025,0.01359444709388417,0.0028652475926180775,-0.008402743675173036,-0.015120030758036654,-0.006009992845969956
2022-06-13,-0.1083782968877626,-0.004569811805828775,-0.005811228926804706,-0.011312159002865307,0.04025177267131619,0.024315281703459143,-0.035310594357117496,-0.0037784435869527323,-0.042260101155911764,-0.038900973080299536
2022-06-14,-0.07555903611066761,-0.010485734446838969,-0.018317162657185908,-0.0043953022582506945,-0.0022059620779509874,0.012568072060014132,-0.013185027953020217,-0.01213401529877471,0.002341122642894703,0.0016590442044284595
2022-06-15,0.006908407543858963,-0.020963719404062702,-0.029321078971519414,0.00014330256841035057,-0.009442361356912251,-0.0051179286723012085,0.004672278921476834,-0.00526112417469113,-0.015477893261856836,-0.02349874481951883
2022-06-22,-0.058462580408256,-0.026793986241624095,-0.042344248373947325,-0.0018825676087017552,-0.00978335086128987,0.020368567079757986,-0.0025681110224956565,-0.02294038624043376,-0.040984487414173834,-0.04464232421872822
2022-06-23,0.0703269912605549,-0.014740534324189232,-0.017540566621193084,-0.019538430367327327,-0.04412127161802034,0.009877420946234436,-0.004455056601539648,-0.05467028053928125,-0.03273669863268413,-0.040051938663302644
2022-06-24,0.16155659669071154,0.031040815446233085,0.035974520812347366,-0.007901476754289717,-0.050168201916207224,0.01669018793495855,0.005744894492767336,-0.012884147026763108,0.014657469276050364,0.009196987851777354
2022-06-27,-0.03980607553444887,0.01593455982289705,0.016458748900397897,0.021463081573394712,0.03972012109280977,0.015393643641142218,-0.0058865550103085855,0.005697740157234088,0.023839764747381142,0.019325335803794603
2022-06-28,-0.11274972155550536,0.020919811796331407,0.01522009349927814,0.006327160523143465,0.0556116707206203,-0.0014506654446424902,-0.0089498827897629,0.009299245448913189,0.029408688369315563,0.019916812288356647
2022-06-29,-0.019035397685641407,-0.015684073094332632,-0.018973113018415977,-0.010182879329947169,-0.0010782487765616348,-0.005095863932268047,-0.004352651647545554,-0.0016195623654728295,-0.03833040881354737,-0.020267450848665516
2022-06-30,-0.055117547580924325,-0.014735635211820267,-0.03983348788619044,-0.007883180815234224,0.014546057948128983,0.0008078081260906078,-0.009552013570449599,-0.014105549030135792,-0.02811228178305959,-0.013633962798636122
2022-07-01,0.0021151342633862896,-0.02744091263669989,0.025817002059423156,-0.0012112547204065497,0.0019401249247694985,0.011217691427781912,-0.0023936675025300414,-0.03106753947625421,0.01980623235282576,0.009086805572366304
2022-07-06,-0.00873691094749119,-0.0208167566093654,-0.010137709957385771,0.0019384258460406721,0.01909182154383675,0.012638928978916936,-0.016595360146468435,-0.004146226990370363,-0.019491604911943326,-0.014534661563146051
2022-07-07,0.08374421885471874,0.039862201084841946,0.043397873909639874,0.012886743975559386,0.05081378862827504,0.018479676126408377,0.0032898103300688184,0.04000934158111855,0.02858287965695458,0.015527704768353605
2022-07-08,-0.06967271288371875,0.021378816664896435,0.01873543054791384,-0.0048391256216919485,0.03426874596553375,0.01266771932830191,-0.0007364098243049055,-0.014304393072449097,0.0009533375185536523,-0.005542373042831192
2022-07-11,-0.03583471185215368,-0.0018484312824076183,-0.009724520397387228,-0.016693169835678992,0.0013492228336408132,0.009563040402144347,-0.011039999510102778,-0.02283161828039451,-0.00430063105653273,-0.00680292822514789
2022-07-12,-0.03633373354605167,-0.07596276162571584,-0.08518977926972553,0.003830432849900912,-0.00015492127401914302,0.035840470336789,-0.008245306172198964,-0.03856729884678859,-0.012897691039315325,-0.016917462634617214
2022-07-13,-0.05835512748650101,-0.0007454755136931289,0.0030265610958282126,-0.002844982457662646,-0.004251316446290081,0.007206695206566829,0.003123538842266717,0.010043593563892558,0.003847128470232165,-0.006221004759647237
2022-07-14,-0.04545216630051177,-0.006065862446492274,-0.0069173351325472286,-0.01765032815372932,-0.014443954011228489,-0.015387397981552255,-0.020096551685578876,-0.034525290668969935,-0.02061300722168705,-0.01479327589842708
2022-07-15,0.054788140393473087,0.022472836829421132,0.021112396573527297,-0.004629356721568942,0.008305168982543194,-0.008320399467573689,0.0013520492289990083,-0.001163985297883515,0.0132608835151652,0.007837223905876564
2022-07-18,-0.02816248028342344,0.04715301115375199,0.047605969984110416,0.006616492902271947,0.02199465175000912,-0.029424334602515055,-0.00016056584921601228,0.03743047175159144,0.01866386510904709,0.015283464786083507
2022-07-19,0.17207890416376703,0.013219225622779503,0.019513476110182622,0.0009421116776165851,-0.022978537760255057,-0.006876685799805616,0.005074511699739655,-0.029101112424397373,0.020306230616519438,0.028930435141423058
2022-07-20,0.013353245037952152,-0.004044069212294567,-0.01891780328291978,-0.002944807054144841,-0.01175478275981923,-0.0004913876881580955,-0.006800811955641686,0.008404272190704613,0.00932047337989903,0.011344948213308857
2022-07-21,0.03662283778049718,-0.028489814608701095,-0.058767844700321384,0.002476262085538275,0.031256592091742266,0.009969036370287822,0.008061452169419465,-0.013026147598524232,-0.018993793331038247,-0.010314125927563252
2022-07-22,-0.0823992804275547,-0.008645062253985978,-0.019903223812646517,0.0021776589032423558,0.0279802037377862,0.011221032871500485,0.00398570537412402,0.017337682323481426,-0.007149345681195681,-0.006782586588406615
2022-07-25,0.017932184146974502,0.018018574977129418,0.02015997723176032,0.01211931722620972,0.0453123446347989,0.014964097670356948,-0.006463108218877646,-0.0004048614400704233,0.031787335041411534,0.028544410500665862
2022-07-26,-0.040827273393565955,-0.009756257565361626,-0.020971846916844575,-0.0007375912973904743,0.01928334925938776,0.0012058821795996912,-0.005692018784555176,0.01365116172501954,-0.0030711542040443135,-0.005778238078218752
2022-07-27,0.1326062959013915,0.023938703783193096,0.027315304982434223,0.004506614802860121,0.013959814920641599,-0.0023053487559384547,0.005069312850888767,0.002322115054412332,0.017028849066585684,0.006925547701670435
2022-07-28,0.04682563824761371,0.005742389991877606,-0.007513434679564607,0.0052975031038839685,-0.009997479879640371,-0.0038978634854895085,0.018862597300232365,0.0075006290452569865,0.009147879524500007,0.004407836134710684
2022-07-29,0.056779426584272076,0.027612642033772065,0.02408328682482251,-0.0014337990263378108,-0.06002818530592776,-0.011248860004821162,0.008551914303354615,0.024343011424127196,0.042513884813806475,0.08170778503057692
2022-08-01,0.04009149632107179,-0.09640969010416894,-0.05062196508796632,-0.008735716467039299,-0.038561434288228086,-0.019648820074620224,0.0006752679535875234,-0.00837481367564792,-0.025997478578472233,-0.020032109474828558
2022-08-02,-0.011506480430358595,0.00321066026132562,0.003475153077214778,0.013158162067664427,0.01732864856220671,-0.005800797042410796,-0.0025396936121848145,-0.005552907458861009,-0.004208047506678261,-0.007589001579814698
2022-08-03,0.0271267933333854,-0.036730621838403574,-0.038864531811307855,-0.003580740912927513,-0.008790487938586488,0.012361682273114905,-0.005698949996376535,-0.02286411013012302,-0.03591076454980727,-0.027933447000508413
2022-08-04,-0.03597442684687962,-0.02887739979748238,-0.024771186798424678,0.019720077533051845,0.00012961870436998098,0.0020971734627914253,0.014924711463898593,0.0036137851508544214,-0.04367129984934799,-0.027852550353519922
2022-08-05,-0.03265000012169707,0.0073314678418426255,0.00403476907562764,0.0053575871231895025,0.005621634895006715,-0.000863007156077436,-0.011244965133542322,0.019986526771737925,0.013784281479199266,0.016277513454102815
2022-08-08,-0.00942891060371144,0.016986531806527334,0.01827913813334778,0.01769051407518669,0.024461111088741966,0.009828987007564315,0.005420824717226231,0.009587707629041844,0.005019190912070345,-0.0017114346902142937
2022-08-09,-0.017070792746423064,-0.005042661312080742,-0.004593547904413586,0.0033348640354473012,-0.011932754074243518,-0.006868694927715992,0.0008912103183409798,0.0025894463944880876,0.018072241212064268,0.01340265472928842
2022-08-10,0.058504847753434494,0.013453564206957716,0.01843098674964233,0.004498158566315363,-0.029036347379323063,0.006959063171494981,0.003979092010861971,0.007909955445458297,0.005725304476672282,-0.0024786736096102623
2022-08-11,0.011125930943644393,0.02133883762879174,0.024781196634539662,-0.005215929221413996,0.009448991384109593,-0.014230755657241544,-0.005549344632126055,0.014633761097377612,0.027825404859681234,0.02376431103259951
2022-08-12,0.09256681606686097,-0.01303730630577348,-0.022073910785831312,0.019094075996705408,-0.004088515971960315,-0.008100825963734707,0.0070923814180730675,-0.0171755177867667,0.005473266932391935,-0.002817885397040305
2022-08-17,-0.051996072151211735,0.012127121803463575,0.01583855705714812,0.004074486883761656,0.018172280830934404,0.019162127202077606,-0.011169869449297843,-0.008179963838633935,0.008279737362160882,0.009324015695906593
2022-08-18,-0.006164237265837284,0.0303500821687038,0.02619284509994338,-0.000876993939198279,0.038440153178848566,0.025382827250977433,-0.004372707014513194,0.011837042458305726,0.02226325556289,0.016397477747569066
2022-08-19,-0.05501352795052326,-0.0014546513369871777,-0.00028879500632054923,-0.015728684332801203,0.013103009398016133,0.012481397529405473,-0.009669104356176555,0.014969293528815191,-0.002165966064053208,-0.006032100904577576
2022-08-22,-0.029274380478036238,-0.006553850765278223,-0.010763815161013709,-0.00035978288488750475,0.03829659747307593,-0.00410703658566348,-0.015208617996804438,0.0049824710880392595,0.001477556409523378,-0.0007560216072024263
2022-08-23,-0.010831065899911544,0.03680962160243287,0.03679497787731536,0.021259208716463928,0.03703037293768116,0.006081705118896147,0.004719789251049288,0.009567033099537287,0.041088311113978766,0.031932892814299264
2022-08-24,-0.03893537940792387,0.009462629228127815,0.011736425694185967,-0.0017175227262540562,0.018021541001745037,-0.0073836951742928866,-0.0007975842301364837,-0.013772921101971723,0.0047052136178001224,0.006255463678391322
2022-08-25,0.05506545152898786,-0.01758718354323783,-0.023790963023747176,-0.0013049141980747301,-0.0029832115490306364,0.007524565678327192,0.006999055399129275,0.00707307414270305,0.002421828400504496,0.005165379275199831
2022-08-26,-0.11130797756555394,0.010548641962278029,-0.0012118272146196558,0.003185632527734787,0.03720801520336209,0.0004906098678041588,-0.02286348198857502,0.014112011622131986,-0.008407146557787383,-0.0003349167804403532
2022-08-29,-0.03304444722621028,0.03792014651021568,0.03941509795573659,0.0023124665852840105,0.024430444277134183,0.002310392365369794,-0.0034391056049227066,-0.020947064137663424,0.022870666539310122,0.008421915663628309
2022-08-30,-0.09217375029302073,-0.059092396670486505,-0.05987897764955531,-0.012973164407862666,-0.004617164171263717,-0.004830763197963883,-0.012553716558537565,-0.01865435978830738,-0.038043474893248524,-0.022708381440166844
2022-08-31,-0.08017312090758595,-0.030852522198157123,-0.025430212052984107,-0.005652957815592235,-0.025677512975988477,0.008924776200741516,-0.010065155389407977,-0.004793933896348728,-0.007201532850112432,-0.01482812836960856
2022-09-01,0.004615701430661328,-0.04419960876294862,-0.03382468024970085,0.005905345835363218,-0.005073944608780324,0.0026820436784860107,-0.010853547093692116,-0.03186175851232731,-0.019363787442978043,-0.01721424137656544
2022-09-09,0.07535016482738992,0.0418888128466436,0.03987401353628443,0.014046328760090623,-0.0006006216592740928,0.0005335055886436517,0.006425737706905258,0.005662201865127216,0.013713429089494036,0.02163621083805711
2022-09-12,0.12123057276893928,0.013069513078233843,0.012232173816525362,0.00441263763461882,-0.015543040221035115,-0.009210930209221233,0.007410200015907529,0.007316177233724751,0.009180892919288437,0.012893681894524998
2022-09-13,-0.21494132696162835,-0.016251530999710172,-0.014156138569836163,-0.004881902933287066,0.048021516651983114,0.0018221114456836818,-0.026394183598382234,0.005676987329392029,-0.018271563408294667,-0.009974896716548838
