Date,SP500,VIX,BRENT,WTI,BOVESPA,MERVAL,USD_COP,GOLD,COPPER,EXXON,CHEVRON
2021-10-20,0.003657333598560689,-0.013466060552870796,0.008660064153779679,0.010909460858902913,0.00102050501272743,0.03207483006876877,-0.0005841379711824564,0.008104059610460861,0.008870135393080384,0.005496604333164054,0.012986276183668396
2021-10-21,0.002991393168360022,-0.031477978758680386,-0.014199605857265951,-0.01646972040377106,-0.027925904383060526,-0.003002573423057037,0.00034257661645405895,-0.0016268056619152453,-0.03628974508804447,-0.01833464407362918,-0.012628127269491226
2021-10-22,-0.0010731292246643565,0.027597025259155847,0.010814707170354099,0.01515729872582991,-0.013446852867189786,0.0011975084047603332,0.0034218462852817254,0.00799626763164088,-0.013278690294991742,0.006835725254795801,0.00944162450380601
2021-10-25,0.004736959440853509,-0.012390150913142817,0.005363808259558507,0.0,0.022502123798015278,0.028284667991520008,-0.003445765784306142,0.005830920310793144,0.005618262331948899,0.019299347788749886,0.009265394826281347
2021-10-26,0.0018181414322441137,0.04741437645208414,0.004756707890618279,0.010569534538418943,-0.021336249918798813,-0.005429065494272748,-0.0002655513525530121,-0.0073916189533362806,-0.014383974458996975,0.022890660707061514,0.002193400872340969
2021-10-27,-0.0050643703711055294,0.060698242232118525,-0.021289839777512674,-0.02378927321801602,-0.0005357570986725129,-0.04080652921490999,0.001194426153947003,0.0028964946878651475,-0.022427198827258542,-0.02631534430674353,-0.017951413405448036
2021-10-28,0.009781288424184026,-0.026859200551924454,-0.003078772519337846,0.001812944176717788,-0.006205576622455162,0.007946968953347023,-0.0030552627379612034,0.0020558146825891866,0.011445513487450607,0.002802752420978277,0.00932554762658912
2021-10-29,0.0019474372317175562,-0.016468835176247053,0.000711292972242865,0.009135802798020112,-0.02107092095259814,-0.02916566289566145,0.005175170785925914,-0.0103778065309083,-0.014070309600734762,0.002484989809297039,0.012038287731574745
2021-11-01,0.0017984589459023885,0.009182777607491557,0.0039032734896382224,0.005727295801855394,0.019612973937804295,0.045604641919478967,-0.005175170785925814,0.006763378213492534,0.006038126637894606,0.017832914485206068,0.0003493426906538917
2021-11-04,0.004173222342817036,0.022266748335608214,-0.017843295762647402,-0.02567941037369944,-0.02109833366480256,-0.009129993118486576,0.008679087788712965,0.01653303396466099,0.0,0.007480209410063837,0.004414823643393736
2021-11-05,0.003725850045284445,0.06518597928502101,0.026949168424000882,0.030737042071998292,0.013561743803110999,0.017789927989639773,0.010362896113733784,0.012966339059569584,0.005302551440579939,0.009426101891988845,0.010777748185294273
2021-11-08,0.0008873940607025194,0.043923962420296184,0.008304825357178327,0.008088324419384512,-0.0004102955616825185,0.03333624379665585,0.0001291822763714233,0.006037671259816749,0.012794378665092953,0.010708373842273194,0.0035667374997582846
2021-11-09,-0.0035049109264001276,0.03200280958004064,0.01605169095416173,0.026735710891100963,0.00717019371197943,-0.01747704993162432,0.001161890138457515,0.0015310188776383894,-0.005691556501315152,0.009691002068094989,0.007354684413749824
2021-11-10,-0.008259842163861058,0.052052223311124725,-0.025565834100295486,-0.03396308331282692,0.004094510290042512,0.007915107386906681,-0.002586403537347859,0.009462262540359543,-0.011943193107045617,-0.019897247232933804,-0.016076844689442496
2021-11-11,0.0005507883329889288,-0.05882430548036191,0.002779330578495924,0.003068805099583119,0.016444521759278068,0.008509798835262565,0.002715419148415589,0.00840792702102006,0.017521189890522815,0.0018678006393514554,8.768749977779413e-05
2021-11-12,0.007196697564130407,-0.08075070771974943,-0.008482898344852444,-0.009853453732612356,-0.01320351647269514,-0.010277345877663787,0.0003869469930906518,0.002519404872046127,0.011512569024587669,-0.007648612271271341,0.0006129559081411308
2021-11-17,-0.0026050154828958787,0.044212680926723626,-0.026428943304810108,-0.0301682190308167,-0.01506875846989514,-0.02406219377576641,0.002623344510228713,0.008648283108735479,-0.019811861032998198,-0.010979608259446683,-0.0044950371619205745
2021-11-18,0.0033790647401719144,0.027667443847847712,0.01188720169431228,0.00826085290670058,-0.004097947516757791,0.02225401630500056,0.006145592609069711,-0.004663986413490948,0.008621789527720714,-0.010944642359827046,-0.008439714208845019
2021-11-19,-0.001399644604988097,0.01802864012875469,-0.029353241046623558,-0.037526208955442356,0.004971818822004807,-0.04357821366088448,0.004076179136014786,-0.005279926579310966,0.022596648836052977,-0.047321142366690286,-0.02244306413284028
2021-11-24,0.0022912237766672798,-0.042155833879070174,-0.0007291876779574276,-0.0014022643738215343,0.008175780612699994,-0.003467824487881778,0.006160901064910275,0.0003363468974658657,0.007769024297896241,0.005528760213871044,0.007623542576126867
2021-11-29,0.013113836082824229,-0.2203522718751432,0.009852312900213723,0.026069476951239148,0.005755046658928994,-0.015978868043024456,0.00651264121685979,-0.00168180324307445,0.01287945681614314,0.005535569694998718,0.0029647669909752578
2021-11-30,-0.019143381187850562,0.16909574670959093,-0.03986365886748544,-0.05540235037902108,-0.008782397983222685,0.002790212086016132,0.006966502019429718,-0.0048933268890934195,-0.01369725809947628,-0.028825330572151416,-0.017390350052050925
2021-12-01,-0.011885541457955926,0.13500144799177308,-0.02438441125101787,-0.009260037483435552,-0.011248823532464121,0.07115067757598166,-0.009967066876187347,0.00450045770286688,-0.0071550210333904424,-0.0008357563896358283,-0.006845469039416953
2021-12-02,0.014094638396057768,-0.10743349938015533,0.011549073322922888,0.014083678040478737,0.03597135060928689,0.026488085192464934,-0.007147486264653859,-0.011800393739534874,0.012051826730420677,0.024615073883932945,0.026757557121025684
2021-12-03,-0.00848445514173865,0.09286775371604661,0.0030096632013869857,-0.003615518549937394,0.0057651350881675455,-0.012554030858398903,-0.007483537170481353,0.012024899530579426,-0.00758856972241096,-0.006384678512970981,-0.006360384873853174
2021-12-06,0.011662599309686139,-0.12080356066278455,0.04477531060369844,0.04759639747281211,0.016883413746599647,0.022068265756526005,-0.011414200097461448,-0.0025284463533586377,0.016389022124856982,0.0112683300151214,0.015524421257629387
2021-12-07,0.020495603186252546,-0.21645153629884628,0.03178291412213797,0.03617753821695816,0.006520028507540965,0.010770114808165842,0.01027003521291598,0.0028650763234604835,0.0002305308491431459,0.011142483980456778,0.014693548554888166
2021-12-10,0.009503769118209724,-0.14377830625260554,0.009761438189286355,0.010237740696853731,0.013707356443419022,-0.01283843061511989,-0.00900245831558534,0.004666234090444804,-0.010913827542635871,0.006368455615524512,0.0016915033060492606
2021-12-13,-0.009178158342793815,0.08312469925500683,-0.01016462050492935,-0.005316146485581692,-0.003486089399747361,-0.04174117949628971,-0.0038591368310149986,0.001905203055442121,-0.0007006382375670685,-0.022144534996417525,-0.02100675684274638
2021-12-14,-0.0074987228546236715,0.07491653435511575,-0.009318758211047171,-0.007886219462695144,-0.005818558231368203,0.0028148952034698464,0.010932830243660076,-0.008940945262643642,-0.006093297896441775,-0.0014616137518409886,0.0029297677627620994
2021-12-15,0.016216267351890877,-0.12644300927322719,0.002439360367329335,0.0019773930682393704,0.005697488909720754,-0.015204010429763283,0.01075093093084258,-0.00441554571258348,-0.01766811391749457,-0.004396980598407243,-0.005694985665634021
2021-12-16,-0.008781863311112446,0.06424681445002371,0.01531258175177888,0.02108272861151917,0.00781145254688068,0.02508458047752359,0.018122244996791836,0.019105998391674383,0.028539628694199994,0.0016308492398478295,0.009302436913032355
2021-12-17,-0.01034096458405368,0.0474697574240046,-0.020197267519269035,-0.02122387213808613,-0.009386689041523023,0.002875553178892195,0.0046160069423850335,0.003999601595126616,-0.0022114952662112626,-0.022076889324641035,-0.02640894771496142
2021-12-20,-0.01145339832325659,0.05852259847760256,-0.027580348459022557,-0.03782170802322218,-0.02055476874168846,-0.016059252010761176,-0.0036753124850571143,-0.0056150794682417494,-0.0006993315504947428,-0.014598583637860364,0.00044023057956541097
2021-12-21,0.017621755385195486,-0.08482751897965242,0.0338177478522715,0.041484229797041916,0.0045601447064080305,0.026861641786255035,0.0006086545297870216,-0.0032387379200195265,0.011592922396493514,0.02239756981389968,0.015887065388797195
2021-12-22,0.010128728029127596,-0.12022538618477846,0.017552504241505208,0.02279775318524723,-0.0024294891044890714,-0.005792971680306814,-0.0011493205958198866,0.007633384981113343,0.011801986464597361,0.008066577230407733,0.005699568307479719
2021-12-23,0.006204412685251626,-0.03662612766793574,0.02050811410727306,0.01405685046759793,-0.003359748086254433,0.014219655387973306,-0.0004775741546302333,0.005314436655823481,-0.0005697162249116147,0.0004918607807402766,0.0024083532221736196
2021-12-28,-0.0010106653988873737,-0.007950035329993409,0.004316421140123197,0.005410816946974785,-0.006340476100092665,-0.021356612244666014,0.0013350513071728922,0.0011607527646842581,-0.010129535152001214,-0.003236604403818598,-0.0019378966900173082
2021-12-29,0.0014009134018576786,-0.03421616030294203,0.003666956184559522,0.007604523314617708,-0.00724505612064969,0.014665322700998958,0.003083999632716786,-0.0028213310498173137,-0.00408074151198607,-0.008791999392758388,-0.005158552218240119
2021-12-30,-0.002994233841904309,0.022171220487458933,0.0011352424575692592,0.005600800287199458,0.006844457124420416,-0.006053496847807851,0.007136240255331183,0.004201441162821637,-0.003983371511129868,-0.005904499942996657,-0.0044181907668845695
2022-01-04,-0.0006298202522032699,0.018502435544357602,0.012831936311788373,0.011890073238476307,-0.003933748492341664,-0.0034296115318470663,-0.00012305178044054848,0.00808106212417286,0.011598540419920207,0.03692394544610111,0.018031878635893256
2022-01-05,-0.019583264304501073,0.1542351429461621,0.009950368622447272,0.011108363136662809,-0.024526948240936423,-0.017147804904516048,0.003800219140288752,0.005826419855790741,-0.013866424055518837,0.012360536142679804,0.006484957002191252
2022-01-06,-0.0009642337401809882,-0.006100625500360711,0.01462025925698872,0.02046986018482409,0.005479682166830826,-0.0010502196878983986,-0.012739748698217378,-0.019871699829780518,-0.012910766635443492,0.0232484412933716,0.008473296741645245
2022-01-07,-0.004058441082336512,-0.04431271555415753,-0.0029314527759547178,-0.007072491673356959,0.0113375015075503,0.007778808180599011,0.000992821998483292,0.0046295360824668225,0.01257011838481499,0.008163363312272683,0.014257680174851866
2022-01-10,-0.0014420705375388979,0.03354609062729154,-0.01082284870670404,-0.008527998583165617,-0.007563652522833775,-0.007802689633070082,-0.015050999377474639,0.0007787864912479449,-0.013375406825257624,-0.005970236634866722,0.0006395510519091259
2022-01-11,0.009118286452399373,-0.05237905944922345,0.03463495108792288,0.037508288679673644,0.017830185956260833,0.01135080575957375,0.01935096039728859,0.011169566592358682,0.017342074765997032,0.04120167370364032,0.022602506596310412
2022-01-12,0.0028137920146670695,-0.04385931881904721,0.011283413869825253,0.01733228013797603,0.01820879564754775,0.004687821449210822,-0.013704183838119765,0.004717752871602087,0.03194669342781295,-0.0029477909465874144,-0.005013717875017664
2022-01-13,-0.014346029234400533,0.1420786811593658,-0.0023648698376802176,-0.006312191829025816,-0.0014771610897476193,0.003179429091043894,-0.003957047297330184,-0.0032891160891035777,-0.006594926000907652,-0.007194590775931495,-0.004171015362686187
2022-01-14,0.0008196442695905652,-0.056724011447385425,0.01864824285107383,0.02049001325938894,0.013160438085715521,0.0012876643551033827,-0.0030392000472256567,-0.0025840249884074937,-0.02738977192518855,0.017404134889329757,0.016891176029152775
2022-01-19,-0.009736790941460195,0.04546234989896832,0.01057128663545987,0.017750901549051262,0.01390005366444221,0.0021212982624968985,0.007546607993748694,0.016852139555948643,0.01957411991982976,0.0004102036239489954,-0.0036394646031494924
2022-01-20,-0.011098742304330734,0.07041742280560326,-0.0006787149688418971,-0.0006901824544436454,0.01003163422602416,0.018950606843116384,-0.010770079163528819,-0.00032557824789001627,0.025225332029441428,0.0021863047965021047,-0.0035747303884470865
2022-01-21,-0.019095995324635427,0.11990835004213829,-0.005559642993569911,-0.020461096599159925,-0.0014675939600976445,-0.01781390996150668,-0.0046622994370358675,-0.00582422843878814,-0.014083219115167165,-0.015127049746159069,-0.012061485703827615
2022-01-24,0.0027679047582695165,0.035748461461826586,-0.01860415145551945,-0.021728392549470024,-0.01098334022007113,-0.03182006570021685,-0.004802969494306459,0.005389914964327385,-0.024565182341618193,0.00855441200930983,0.0021252063491253807
2022-01-25,-0.012246590556866267,0.04127674846717597,0.022125054235775852,0.027116704640271064,0.019237990884628933,0.05026812832586545,0.0048860306875994925,0.005954976611818967,0.009043688843895335,0.02897560774976573,0.04165806801579286
2022-01-26,-0.0014977569258856588,0.0253498761464045,0.0197581885017494,0.020237753789495192,0.01560880401108649,0.007042529780014572,-0.0019344367582576853,-0.01238267432546163,0.013747089738331865,-0.01019461711673327,0.0007541035279768596
2022-01-27,-0.005398635199970923,-0.047086338758656796,-0.006915841980796554,-0.008507729721424101,0.006628338424904246,0.0021775718789799003,-0.009664823589806696,-0.02020380869292505,-0.020522123140248878,0.01272739455790045,0.01999608709323859
2022-01-28,0.024055967914736694,-0.09741143277332177,0.007693659628267731,0.0024217169663282062,-0.007480161602064325,0.026413532878079522,0.008368124852649561,-0.004695120268889005,-0.02524230684042503,0.0021273376457833686,-0.03579591018806503
2022-01-31,0.018709826222984446,-0.10793472427263455,0.013021595592953792,0.015202919797499057,0.008129908179263566,0.029447707079624335,-0.012386227076274325,0.005642617008805025,0.003479847337282577,0.008992461880937337,0.005497229168733185
2022-02-01,0.006839560348317067,-0.12283002149677485,-0.022731980563366935,0.0005670022584099223,0.006730688056040637,0.005583450676929214,0.007327079487543008,0.002948322863412963,0.025381507559161062,0.062141466784270946,0.026004979007644865
2022-02-02,0.009378400448324454,0.005902449388932326,0.003470837612095314,0.0006800996329194048,-0.008752519169317201,-0.01937325888438283,-0.004878313956249642,0.0049313868291021275,0.013901630631165696,-0.0026015591887816507,0.004589203184055932
2022-02-03,-0.024693471720120656,0.09740684085512573,0.01816418722161053,0.022518114077128004,-0.004154443853010653,-0.01768782682070511,0.002505684700008849,-0.0034327874115770577,-0.005470372576170368,-0.011728008256692108,-0.008976167446599582
