Date,SP500,VIX,BRENT,WTI,BOVESPA,MERVAL,USD_COP,GOLD,COPPER,EXXON,CHEVRON
2021-09-02,4536.9501953125,16.40999984741211,73.02999877929688,69.98999786376953,116677.0,75115.0,3758.25,1808.699951171875,4.289999961853027,46.8397216796875,81.39852905273438
2021-09-03,4535.43017578125,16.40999984741211,72.61000061035156,69.29000091552734,116933.0,74735.0,3793.25,1830.9000244140625,4.325500011444092,46.66114044189453,81.21525573730469
2021-09-06,,,,,117869.0,76003.0,3798.25,,,,
2021-09-07,4520.02978515625,18.139999389648438,71.69000244140625,68.3499984741211,,79005.0,3757.743408203125,1795.9000244140625,4.277500152587891,46.389015197753906,80.85704803466797
2021-09-08,4514.06982421875,17.959999084472656,72.5999984741211,69.30000305175781,113413.0,77459.0,3798.25,1790.699951171875,4.23199987411499,45.96381759643555,80.29888153076172
2021-09-09,4493.27978515625,18.799999237060547,71.44999694824219,68.13999938964844,115361.0,77127.0,3815.800048828125,1797.4000244140625,4.2835001945495605,45.99783706665039,79.9740219116211
2021-09-10,4458.580078125,20.950000762939453,72.91999816894531,69.72000122070312,114286.0,75895.0,3841.949951171875,1789.5999755859375,4.447999954223633,45.90428924560547,80.03231048583984
2021-09-13,4468.72998046875,19.3700008392334,73.51000213623047,70.44999694824219,116404.0,80066.0,3833.25,1792.0,4.363500118255615,47.086334228515625,81.61512756347656
2021-09-14,4443.0498046875,19.459999084472656,73.5999984741211,70.45999908447266,116181.0,78989.0,3828.85009765625,1804.699951171875,4.317999839782715,46.41453170776367,80.14061737060547
2021-09-15,4480.7001953125,18.18000030517578,75.45999908447266,72.61000061035156,115063.0,78489.0,3828.739990234375,1792.4000244140625,4.403500080108643,47.979248046875,81.84005737304688
2021-09-16,4473.75,18.690000534057617,75.66999816894531,72.61000061035156,113794.0,79738.0,3813.25,1754.5999755859375,4.278500080108643,47.46901321411133,81.07364654541016
2021-09-17,4432.990234375,20.809999465942383,75.33999633789062,71.97000122070312,111439.0,78512.0,3815.419921875,1749.4000244140625,4.245500087738037,46.90776062011719,80.60712432861328
2021-09-20,4357.72998046875,25.709999084472656,73.91999816894531,70.29000091552734,108844.0,73635.0,3825.75,1761.800048828125,4.117000102996826,45.65767288208008,78.95767974853516
2021-09-21,4354.18994140625,24.360000610351562,74.36000061035156,70.55999755859375,110250.0,73919.0,3842.25,1776.0,4.127999782562256,45.615150451660156,79.01597595214844
2021-09-22,4395.64013671875,20.8700008392334,76.19000244140625,72.2300033569336,112282.0,74750.0,3835.5,1776.699951171875,4.252500057220459,46.95026779174805,81.3402328491211
2021-09-23,4448.97998046875,18.6299991607666,77.25,73.30000305175781,114064.0,74743.0,3831.919921875,1747.699951171875,4.230999946594238,48.5405158996582,83.35623168945312
2021-09-24,4455.47998046875,17.75,78.08999633789062,73.9800033569336,113283.0,74180.0,3832.25,1749.699951171875,4.287499904632568,48.97420883178711,83.80610656738281
2021-09-27,4443.10986328125,18.760000228881836,79.52999877929688,75.44999694824219,113583.0,75688.0,3834.9599609375,1750.0,4.293499946594238,50.42838668823242,85.78044128417969
2021-09-28,4352.6298828125,23.25,79.08999633789062,75.29000091552734,110124.0,75808.0,3839.580078125,1735.800048828125,4.244999885559082,50.95563507080078,86.1053466796875
2021-09-29,4359.4599609375,22.559999465942383,78.63999938964844,74.83000183105469,111107.0,76589.0,3835.580078125,1721.5,4.199999809265137,50.92161560058594,86.08035278320312
2021-09-30,4307.5400390625,23.139999389648438,78.5199966430664,75.02999877929688,110979.0,77364.0,3834.25,1755.300048828125,4.090000152587891,50.020198822021484,84.51420593261719
2021-10-01,4357.0400390625,21.100000381469727,79.27999877929688,75.87999725341797,112900.0,77626.0,3808.6201171875,1757.0,4.19350004196167,51.81452560424805,86.91340637207031
2021-10-04,4300.4599609375,22.959999084472656,81.26000213623047,77.62000274658203,110393.0,77579.0,3788.25,1766.199951171875,4.246500015258789,52.48634719848633,87.2383041381836
2021-10-05,4345.72021484375,21.299999237060547,82.55999755859375,78.93000030517578,110458.0,78192.0,3788.25,1759.5999755859375,4.202000141143799,52.40129089355469,88.18798828125
2021-10-06,4363.5498046875,21.0,81.08000183105469,77.43000030517578,110560.0,77443.0,3781.75,1760.5,4.1570000648498535,51.44035720825195,87.41326141357422
2021-10-07,4399.759765625,19.540000915527344,81.94999694824219,78.30000305175781,110585.0,77553.0,3785.580078125,1757.9000244140625,4.250999927520752,51.584922790527344,88.03804016113281
2021-10-08,4391.33984375,18.770000457763672,82.38999938964844,79.3499984741211,112833.0,,3770.580078125,1756.300048828125,4.2829999923706055,52.87751770019531,90.01241302490234
2021-10-11,4361.18994140625,20.0,83.6500015258789,80.5199966430664,112180.0,,3765.14990234375,1754.5999755859375,4.374499797821045,52.35028076171875,89.24598693847656
2021-10-12,4350.64990234375,19.850000381469727,83.41999816894531,80.63999938964844,,77928.0,3751.25,1758.300048828125,4.328999996185303,52.078155517578125,89.26264953613281
2021-10-13,4363.7998046875,18.639999389648438,83.18000030517578,80.44000244140625,113456.0,78428.0,3724.580078125,1793.699951171875,4.520500183105469,51.9335823059082,89.79580688476562
2021-10-14,4438.259765625,16.860000610351562,84.0,81.30999755859375,113185.0,80138.0,3738.25,1796.699951171875,4.631499767303467,52.72445297241211,90.6455307006836
2021-10-15,4471.3701171875,16.299999237060547,84.86000061035156,82.27999877929688,114648.0,81990.0,3761.580078125,1767.199951171875,4.734000205993652,53.22618103027344,91.31198120117188
2021-10-18,4486.4599609375,16.309999465942383,84.33000183105469,82.44000244140625,114428.0,82860.0,3761.919921875,1764.800048828125,4.730500221252441,53.2006721496582,91.27032470703125
2021-10-19,4519.6298828125,15.699999809265137,85.08000183105469,82.95999908447266,110673.0,84308.0,3767.25,1769.699951171875,4.714000225067139,54.000038146972656,93.05307006835938
2021-10-20,4536.18994140625,15.489999771118164,85.81999969482422,83.87000274658203,110786.0,87056.0,3765.050048828125,1784.0999755859375,4.75600004196167,54.29768371582031,94.26937866210938
2021-10-21,4549.77978515625,15.010000228881836,84.61000061035156,82.5,107735.0,86795.0,3766.340087890625,1781.199951171875,4.58650016784668,53.311222076416016,93.08641052246094
2021-10-22,4544.89990234375,15.430000305175781,85.52999877929688,83.76000213623047,106296.0,86899.0,3779.25,1795.5,4.526000022888184,53.676902770996094,93.9694595336914
2021-10-25,4566.47998046875,15.239999771118164,85.98999786376953,83.76000213623047,108715.0,89392.0,3766.25,1806.0,4.551499843597412,54.722877502441406,94.84417724609375
2021-10-26,4574.7900390625,15.979999542236328,86.4000015258789,84.6500015258789,106420.0,88908.0,3765.25,1792.699951171875,4.486499786376953,55.98996353149414,95.05243682861328
2021-10-27,4551.68017578125,16.979999542236328,84.58000183105469,82.66000366210938,106363.0,85353.0,3769.75,1797.9000244140625,4.38700008392334,54.53579330444336,93.36131286621094
2021-10-28,4596.419921875,16.530000686645508,84.31999969482422,82.80999755859375,105705.0,86034.0,3758.25,1801.5999755859375,4.4375,54.688865661621094,94.23603820800781
2021-10-29,4605.3798828125,16.260000228881836,84.37999725341797,83.56999969482422,103501.0,83561.0,3777.75,1783.0,4.375500202178955,54.82492446899414,95.37733459472656
2021-11-01,4613.669921875,16.40999984741211,84.70999908447266,84.05000305175781,105551.0,87460.0,3758.25,1795.0999755859375,4.4019999504089355,55.811370849609375,95.41065979003906
2021-11-02,4630.64990234375,16.030000686645508,84.72000122070312,83.91000366210938,,89273.0,3758.25,1788.699951171875,4.374000072479248,55.12256622314453,94.82750701904297
2021-11-03,4660.56982421875,15.100000381469727,81.98999786376953,80.86000061035156,105617.0,92095.0,3797.25,1763.5999755859375,4.326000213623047,54.36571502685547,94.1444091796875
2021-11-04,4680.06005859375,15.4399995803833,80.54000091552734,78.80999755859375,103412.0,91258.0,3830.35009765625,1793.0,4.326000213623047,54.773902893066406,94.56092071533203
2021-11-05,4697.52978515625,16.479999542236328,82.73999786376953,81.2699966430664,104824.0,92896.0,3870.25,1816.4000244140625,4.348999977111816,55.29263687133789,95.58561706542969
2021-11-08,4701.7001953125,17.219999313354492,83.43000030517578,81.93000030517578,104781.0,96045.0,3870.75,1827.4000244140625,4.40500020980835,55.88791275024414,95.92715454101562
2021-11-09,4685.25,17.780000686645508,84.77999877929688,84.1500015258789,105535.0,94381.0,3875.25,1830.199951171875,4.380000114440918,56.432167053222656,96.63525390625
2021-11-10,4646.7099609375,18.729999542236328,82.63999938964844,81.33999633789062,105968.0,95131.0,3865.239990234375,1847.5999755859375,4.328000068664551,55.32041931152344,95.09408569335938
2021-11-11,4649.27001953125,17.65999984741211,82.87000274658203,81.58999633789062,107725.0,95944.0,3875.75,1863.199951171875,4.4045000076293945,55.42383575439453,95.10243225097656
2021-11-12,4682.85009765625,16.290000915527344,82.16999816894531,80.79000091552734,106312.0,94963.0,3877.25,1867.9000244140625,4.45550012588501,55.00154495239258,95.16073608398438
2021-11-15,4682.7998046875,16.489999771118164,82.05000305175781,80.87999725341797,,92999.0,3881.050048828125,1866.0999755859375,4.4070000648498535,55.47555160522461,97.31836700439453
2021-11-16,4700.89990234375,16.3700008392334,82.43000030517578,80.76000213623047,104508.0,89674.0,3883.050048828125,1853.5999755859375,4.358500003814697,56.035736083984375,97.70159149169922
2021-11-17,4688.669921875,17.110000610351562,80.27999877929688,78.36000061035156,102945.0,87542.0,3893.25,1869.699951171875,4.2729997634887695,55.42383575439453,97.26336669921875
2021-11-18,4704.5400390625,17.59000015258789,81.23999786376953,79.01000213623047,102524.0,89512.0,3917.25,1861.0,4.309999942779541,54.820556640625,96.44595336914062
2021-11-19,4697.9599609375,17.90999984741211,78.88999938964844,76.0999984741211,103035.0,85695.0,3933.25,1851.199951171875,4.4085001945495605,52.286808013916016,94.30553436279297
2021-11-22,4682.93994140625,19.170000076293945,79.69999694824219,76.75,102122.0,,3912.25,1806.0,4.395500183105469,53.0107307434082,95.99091339111328
2021-11-23,4690.7001953125,19.3799991607666,82.30999755859375,78.5,103663.0,83771.0,3924.0,1783.5,4.423500061035156,54.40689468383789,98.00493621826172
2021-11-24,4701.4599609375,18.579999923706055,82.25,78.38999938964844,104514.0,83481.0,3948.25,1784.0999755859375,4.458000183105469,54.708534240722656,98.75493621826172
2021-11-25,,,,,105811.0,84957.0,3972.75,,,,
2021-11-26,4594.6201171875,28.6200008392334,72.72000122070312,68.1500015258789,102224.0,80369.0,3979.25,1785.300048828125,4.281499862670898,52.78665542602539,96.49652862548828
2021-11-29,4655.27001953125,22.959999084472656,73.44000244140625,69.94999694824219,102814.0,79095.0,4005.25,1782.300048828125,4.336999893188477,53.079681396484375,96.78303527832031
2021-11-30,4567.0,27.190000534057617,70.56999969482422,66.18000030517578,101915.0,79316.0,4033.25,1773.5999755859375,4.2779998779296875,51.57149124145508,95.11451721191406
2021-12-01,4513.0400390625,31.1200008392334,68.87000274658203,65.56999969482422,100775.0,85165.0,3993.25,1781.5999755859375,4.247499942779541,51.52839660644531,94.46564483642578
2021-12-02,4577.10009765625,27.950000762939453,69.66999816894531,66.5,104466.0,87451.0,3964.81005859375,1760.699951171875,4.298999786376953,52.81250762939453,97.02742004394531
2021-12-03,4538.43017578125,30.670000076293945,69.87999725341797,66.26000213623047,105070.0,86360.0,3935.25,1782.0,4.266499996185303,52.47641372680664,96.41226196289062
2021-12-06,4591.669921875,27.18000030517578,73.08000183105469,69.48999786376953,106859.0,88287.0,3890.587646484375,1777.5,4.336999893188477,53.07106018066406,97.92066192626953
2021-12-07,4686.75,21.889999389648438,75.44000244140625,72.05000305175781,107558.0,89243.0,3930.75,1782.5999755859375,4.3379998207092285,53.66572189331055,99.3700942993164
2021-12-08,4701.2099609375,19.899999618530273,75.81999969482422,72.36000061035156,108096.0,,3909.22998046875,1783.4000244140625,4.390999794006348,53.82085037231445,99.81672668457031
2021-12-09,4667.4501953125,21.579999923706055,74.41999816894531,70.94000244140625,106291.0,86545.0,3892.25,1774.5999755859375,4.329999923706055,53.958736419677734,99.55551147460938
2021-12-10,4712.02001953125,18.690000534057617,75.1500015258789,71.66999816894531,107758.0,85441.0,3857.367431640625,1782.9000244140625,4.2829999923706055,54.30347442626953,99.72403717041016
2021-12-13,4668.97021484375,20.309999465942383,74.38999938964844,71.29000091552734,107383.0,81948.0,3842.510009765625,1786.300048828125,4.28000020980835,53.11415481567383,97.65101623535156
2021-12-14,4634.08984375,21.889999389648438,73.69999694824219,70.7300033569336,106760.0,82179.0,3884.75,1770.4000244140625,4.254000186920166,53.03659439086914,97.93753051757812
2021-12-15,4709.85009765625,19.290000915527344,73.87999725341797,70.87000274658203,107370.0,80939.0,3926.739990234375,1762.5999755859375,4.179500102996826,52.80389404296875,97.38134002685547
2021-12-16,4668.669921875,20.56999969482422,75.0199966430664,72.37999725341797,108212.0,82995.0,3998.550048828125,1796.5999755859375,4.30049991607666,52.89008712768555,98.29145050048828
2021-12-17,4620.64013671875,21.56999969482422,73.5199966430664,70.86000061035156,107201.0,83234.0,4017.050048828125,1803.800048828125,4.290999889373779,51.7352409362793,95.72966766357422
2021-12-20,4568.02001953125,22.8700008392334,71.5199966430664,68.2300033569336,105020.0,81908.0,4002.313232421875,1793.699951171875,4.288000106811523,50.98545455932617,95.77182006835938
2021-12-21,4649.22998046875,21.010000228881836,73.9800033569336,71.12000274658203,105500.0,84138.0,4004.75,1787.9000244140625,4.3379998207092285,52.140289306640625,97.3055191040039
2021-12-22,4696.56005859375,18.6299991607666,75.29000091552734,72.76000213623047,105244.0,83652.0,4000.14990234375,1801.5999755859375,4.389500141143799,52.56259536743164,97.86167907714844
2021-12-23,4725.7900390625,17.959999084472656,76.8499984741211,73.79000091552734,104891.0,84850.0,3998.239990234375,1811.199951171875,4.38700008392334,52.588443756103516,98.09764099121094
2021-12-24,,,,,,,3996.580078125,,,,
2021-12-27,4791.18994140625,17.68000030517578,78.5999984741211,75.56999969482422,105531.0,84571.0,3989.75,1808.0999755859375,4.465000152587891,53.338226318359375,100.1032485961914
2021-12-28,4786.35009765625,17.540000915527344,78.94000244140625,75.9800033569336,104864.0,82784.0,3995.080078125,1810.199951171875,4.420000076293945,53.165863037109375,99.90943145751953
2021-12-29,4793.06005859375,16.950000762939453,79.2300033569336,76.55999755859375,104107.0,84007.0,4007.419921875,1805.0999755859375,4.4019999504089355,52.70048522949219,99.39537811279297
2021-12-30,4778.72998046875,17.329999923706055,79.31999969482422,76.98999786376953,104822.0,83500.0,4036.1201171875,1812.699951171875,4.384500026702881,52.390220642089844,98.95718383789062
2021-12-31,4766.18017578125,17.219999313354492,77.77999877929688,75.20999908447266,,,4068.25,1827.5,4.454999923706055,52.73495864868164,98.88976287841797
2022-01-03,4796.56005859375,16.600000381469727,78.9800033569336,76.08000183105469,103922.0,85579.0,4063.580078125,1799.4000244140625,4.4145002365112305,54.7602424621582,100.49930572509766
2022-01-04,4793.5400390625,16.90999984741211,80.0,76.98999786376953,103514.0,85286.0,4063.080078125,1814.0,4.466000080108643,56.81999969482422,102.32794189453125
2022-01-05,4700.580078125,19.729999542236328,80.80000305175781,77.8499984741211,101006.0,83836.0,4078.550048828125,1824.5999755859375,4.4045000076293945,57.52669143676758,102.99366760253906
2022-01-06,4696.0498046875,19.610000610351562,81.98999786376953,79.45999908447266,101561.0,83748.0,4026.919921875,1788.699951171875,4.3480000495910645,58.87976837158203,103.87006378173828
2022-01-07,4677.02978515625,18.760000228881836,81.75,78.9000015258789,102719.0,84402.0,4030.919921875,1797.0,4.4029998779296875,59.362369537353516,105.36163330078125
2022-01-10,4670.2900390625,19.399999618530273,80.87000274658203,78.2300033569336,101945.0,83746.0,3970.704833984375,1798.4000244140625,4.3445000648498535,59.00901412963867,105.42906188964844
2022-01-11,4713.06982421875,18.40999984741211,83.72000122070312,81.22000122070312,103779.0,84702.0,4048.2900390625,1818.5999755859375,4.420499801635742,61.49107360839844,107.83915710449219
