Date,SP500,VIX,BRENT,WTI,BOVESPA,MERVAL,USD_COP,GOLD,COPPER,EXXON,CHEVRON,target_VIX,target_BRENT,target_WTI,target_BOVESPA,target_MERVAL,target_USD_COP,target_GOLD,target_COPPER,target_EXXON,target_CHEVRON
2022-03-04,-0.0079656845430019,0.0480399772917948,0.0669629426066836,0.0717567842271057,-0.0060268428376199,-0.0225664422427294,-0.0232057706905645,0.0157459086883662,0.0324753635411199,0.0369448934003524,0.0154351781352661,0,1,1,0,0,0,1,1,1,1
2022-03-07,-0.0299625868144164,0.1308307862940434,0.0422738104145421,0.0316514526894991,-0.0254893990075882,-0.0176604782715229,-0.0069365665517193,0.0145494098873358,-0.0429036430863589,0.035398943744928,0.0211423935687808,0,1,1,0,1,0,1,0,1,1
2022-03-08,-0.007260043975698,-0.0368859827034087,0.0379838187355043,0.0353800409897477,-0.0035009640958031,0.0012840254251255,0.0204305627555864,0.0229062822203621,-0.0045635760435985,0.0075472373722206,0.0510681856442241,0,1,1,0,1,1,1,0,1,1
2022-03-09,0.0253735981221411,-0.0793550300210518,-0.141083365581417,-0.1292674886756902,0.0239635105832992,-0.009515840140795,-0.0099289806749475,-0.0269265901137716,-0.0294694280533036,-0.0585263335329059,-0.0252983335706915,1,0,0,1,0,0,0,0,0,0
2022-03-10,-0.0043010499202472,-0.0708656730126584,-0.0164198141656837,-0.0249640421556656,-0.002082940422548,0.0344352653324511,-0.0083533063704008,0.006124492623627,0.0172688997770856,0.0305700349263913,0.0269973795038756,0,0,0,0,1,0,1,1,1,1
2022-03-11,-0.0130462789332381,0.0170552006038553,0.0300923277302352,0.0307431242979063,-0.0173048475582257,-0.0143240476345352,0.0204250299347241,-0.0077371892700182,-0.0059397929743594,-0.00516799301131,0.0004680609823228,0,1,1,0,1,1,0,0,0,1
2022-03-14,-0.0074486750955333,0.0326324684375749,-0.0525693436197005,-0.0595447565606652,-0.0161074764428893,-0.0464916583079595,0.0001755622866403,-0.0117191692117069,-0.0226772858296604,-0.0364547781766246,-0.0247627501005514,0,0,0,0,0,1,0,0,0,0
2022-03-15,0.0211826297241449,-0.0630078667210693,-0.067624014905881,-0.0659050130054333,-0.0088539413502686,-0.0106621289209782,-0.0058506097139428,-0.0159978596574402,-0.0024405780119376,-0.0585963563663808,-0.0519500213397329,1,0,0,0,0,0,0,0,0,0
2022-03-16,0.0221369216483934,-0.1119752549144441,-0.0190983121650432,-0.014623213380848,0.0195670369347133,0.0396072900199834,0.0093362160511773,-0.0106869256400506,0.0190334568099788,-0.0037622537718771,-0.0036074113291257,1,0,0,1,1,1,0,1,0,0
2022-03-17,0.0122722050687002,-0.0382163431994338,0.0842871649130107,0.080236961968504,0.0175214573987015,0.0247899445919972,0.0004306514426144,0.0177142762522131,0.0220949800378916,0.026298628192613,0.0171620756844656,1,1,1,1,1,1,1,1,1,1
2022-03-18,0.0115948144118881,-0.0727005223459161,0.0120242015178128,0.0165642615129388,0.0195726670075391,-0.0065807382263198,-0.0038298630310611,-0.0071829493533294,0.008491811707014,-0.0039329814124338,0.0080082051386887,1,1,1,1,0,0,0,1,0,1
2022-03-21,-0.0004347548543014,-0.0143462435882629,0.0688261037447906,0.0684706620645429,0.0072926800527695,0.0109772792812088,4.456935374251569e-05,0.0002074385102122,-0.006149358180897,0.0438934827724894,0.0178330271848632,0,1,1,1,1,1,0,0,1,1
2022-03-22,0.0112406995540742,-0.0253940969391224,-0.0012115915454523,-0.0032160167302424,0.0095705169148019,0.0014316553599236,-0.0037628983672842,-0.0041046609285687,-0.0026622259850658,-0.0043891023283486,-0.0033465927542869,1,0,0,1,0,0,0,0,0,0
2022-03-23,-0.0123486302524952,0.0270925690185508,0.0516395731195926,0.0279695159728338,0.0015762861709073,-0.0006989244614076,-0.0106141097597339,0.0082441680820088,0.0155533326356349,0.0156393194219054,0.0107291809143167,0,1,1,1,1,0,1,1,1,1
2022-03-28,0.0071195510200425,-0.058374649206258,-0.070118346811123,-0.0722592280862324,-0.0028845486511258,-0.0145882060559352,0.0018446098855616,-0.0072944655661713,0.0059575398508703,-0.0284525626111053,-0.017637249205302,0,0,0,0,0,1,0,1,0,0
2022-03-29,0.012182044101391,-0.0378970636537627,-0.0202063354779443,-0.0163657434403536,0.0106890174666759,-0.0186758717735007,-0.0030418728360883,-0.0143319390326869,0.0005301056007097,-0.0053271316304298,-0.0122780372469159,1,0,0,1,0,0,0,0,0,0
2022-03-30,-0.0063135889990887,0.0224963873913073,0.0287930618971408,0.0337672548698994,0.0020476629677362,0.0099649675760346,-0.0056673567659162,0.0111820174360052,0.0048646967103837,0.0169725410896335,0.0070342220809576,0,1,1,1,1,0,1,1,1,1
2022-03-31,-0.0157763352268817,0.0616891253380785,-0.0500646040139238,-0.072496906075958,-0.0021726561974323,0.0010119454413064,-0.002831150297545,0.0080871748716578,0.0007381987602404,-0.0143057460241947,-0.0161431941545662,0,0,0,1,1,0,1,1,0,0
2022-04-01,0.003404420961463,-0.046288449075623,-0.0331637007389747,-0.0101228843317098,0.0130068191537124,0.0156097218640141,0.0039130240868041,-0.0155626935164289,-0.0128377224337056,0.0063970589057191,0.0085001791147092,0,0,0,1,1,1,0,0,1,1
2022-04-04,0.0080583825321336,-0.0555116066049678,0.0296359874768573,0.0396003579335948,-0.002388306673641,0.0089219922690263,-0.0044678906417636,0.0052490704821979,0.0198759769516279,0.0004809554329597,0.0009129960005278,1,1,1,0,0,0,1,1,0,0
2022-04-05,-0.0126311590740053,0.124402663434561,-0.0083111969032485,-0.0128631641903955,-0.0199452825896957,-0.0151867721300267,-0.0119624780535969,-0.0032709080317566,0.0030310269629588,-0.0051838886101633,-0.0061636865527276,1,0,0,0,1,0,0,1,0,0
2022-04-06,-0.0097644339124797,0.0496276034194116,-0.0536453270798549,-0.0578393762758454,-0.0055416757527504,-0.0092020322502793,0.0076594632486806,-0.0023429578535094,-0.0120742474178585,0.0110588063574331,0.0088370167034613,0,0,0,0,1,1,0,0,1,1
2022-04-07,0.0042443655520372,-0.0252018446382473,-0.0048598941183448,-0.0020805643145935,0.0053481927639282,0.0064098920509506,0.0039319767510139,0.0079954862997662,-0.0081667381698832,0.0165979521428819,0.0137991724524439,1,0,0,1,0,1,1,0,1,1
2022-04-08,-0.0026545466755523,-0.0182631813675825,0.0216373207384521,0.0229564185428968,-0.0045534347428092,0.0058154261361581,0.0030999354463837,0.0040253585389149,0.0053106059237222,0.0208281722652509,0.016793922876874,0,1,1,0,1,1,1,1,1,1
2022-04-11,-0.0170213345846961,0.1412403022953158,-0.0427372537235658,-0.0412418992938098,-0.0116375768835238,-0.0160027933154334,-0.0006096358394702,0.0013896773770587,-0.0195759169181154,-0.0350381293565403,-0.0260527036322352,1,0,0,0,1,0,0,0,0,0
2022-04-12,-0.0034233005304522,-0.0045239891238267,0.0606723659123552,0.0647770933105732,-0.0069155144761816,-0.0031385402829869,-0.0038259768346082,0.0141969122210424,0.0161803715569521,0.0206558972240432,0.0206237777651554,0,1,1,0,1,0,1,1,1,1
2022-04-13,0.0111126032689019,-0.1060019465315728,0.0388016008970359,0.0356396181810544,0.0054523187159538,0.0076632107167684,0.0020161993150399,0.0045028152622562,0.0006375056286456,0.0140365476687815,0.0156165606224607,0,1,1,0,0,1,1,0,1,1
2022-04-19,0.0159300447493866,-0.0367519184669116,-0.0536402209874645,-0.053625805755207,-0.0054606105940634,0.0087190979974177,0.0024129323008135,-0.0138122712855413,-0.0172453857023131,-0.0089618074084092,-0.0119176910768056,1,0,0,0,0,1,0,0,0,0
2022-04-20,-0.0006186664061825,-0.0503825009108351,-0.0042046027075209,0.0018508840086474,-0.0062162091353843,0.0056447437757955,0.0045469820901742,-0.0017399709321988,-0.0137771882949216,0.0022763867863042,0.0040656757584324,0,0,1,0,1,1,0,0,1,1
2022-04-25,0.0056817651441118,-0.0430991430861909,-0.0414473049366848,-0.0351962830188015,-0.0035443280566548,-0.0061573653423167,0.0209455202224223,-0.0197695101877407,-0.0295653713258426,-0.034294144200953,-0.0217319951443841,0,0,0,0,0,1,0,0,0,0
2022-04-26,-0.0285500089285977,0.215564939796603,0.0257599328918349,0.0315647066403244,-0.0225868221089294,-0.017474120678966,0.0206683148224086,0.0043219765242018,-0.0020249359120116,0.0003644823536978,-0.0061141468843811,0,1,1,0,1,1,0,1,1,0
2022-04-27,0.0020958490249645,-0.0589851566056232,0.0031382445506436,0.0031415665430557,0.0104430950640347,0.0051000066001196,0.0017241723478761,-0.0081852963010797,0.0032604763781424,0.028157175069996,-0.0018545288548421,0,1,1,1,1,1,0,1,1,0
2022-04-28,0.0244456553408321,-0.0522931475357139,0.0213243408376766,0.0322142236379177,0.0051991287736383,0.0035590185416002,0.0048189791161512,0.0014835623851351,-0.0092468782619055,0.0297976004430365,0.0349059564909792,1,1,1,0,0,1,1,0,1,1
2022-04-29,-0.0369591597846941,0.1076919605386716,0.016134587405812,-0.0063794375764339,-0.0187613115581449,-0.0235502611387723,0.0027659600942989,0.0108479724442234,-0.0042004606505355,-0.0226162484364977,-0.0321576473135054,0,1,0,0,1,1,0,1,0,0
2022-05-02,0.0056591992938186,-0.0322510868004498,-0.0162274861084952,0.0045744454699071,-0.0115331208668888,-0.0073127092205069,-0.0038598520975505,-0.0251929203845654,-0.0322553005119093,0.0135152666258993,0.0194686646030268,1,0,1,0,0,0,0,0,1,1
2022-05-03,0.0048254650753595,-0.1004252851893356,-0.0245601671887239,-0.0265936712748688,-0.0010414370895351,0.0223155772784032,0.010890265522683,0.0037527518532821,0.0036357441380119,0.020390225471219,0.0170063022387072,0,0,0,0,1,1,1,1,1,1
2022-05-04,0.0294252215573258,-0.1403433049152221,0.0480776716159649,0.0513859960589332,0.0169034889604556,-0.0020560274526254,0.0060696600359282,-0.0009636752202483,0.0133730436601843,0.0390287814737249,0.0309038733471976,1,1,1,1,0,1,1,1,1,1
2022-05-05,-0.036300677564099,0.2048818505059806,0.0068766298226357,0.0041653651956656,-0.0284599452299636,-0.0337507508788124,0.0107523401403687,0.0037423192566449,-0.0101004976436459,-0.0152743482165523,-0.0079676358937717,0,1,0,0,1,1,0,1,0,0
2022-05-06,-0.0056903844139527,-0.032907357859992,0.0133460519841448,0.0138514760164638,-0.0016061665027087,0.0008442185986621,0.0054334217893305,0.0038346613166858,-0.0054993332095145,0.0151651126031512,0.0262962802851517,0,1,1,1,1,1,1,0,1,1
2022-05-09,-0.0325615195396041,0.1406688106021692,-0.0591020409379592,-0.0627848795328306,-0.0180920067792556,-0.0505348968627304,-0.008245028109778,-0.012893727062383,-0.016204753252484,-0.0821350634167358,-0.0693739325756812,0,0,0,0,0,0,0,0,0,0
2022-05-10,0.0024548817604092,-0.0519750358922645,-0.0334004495859641,-0.0328350347993942,-0.0013568523112899,0.0172737101571794,0.0072664539307401,-0.0093048824833891,-0.0092243440186517,0.0066084350168005,0.009561810223713,0,0,0,0,1,1,0,0,1,1
2022-05-11,-0.0166002320956977,-0.0131199528069553,0.0481114167916044,0.0579321643343483,0.012404559873626,0.0246235292404078,-0.001305459170954,0.0068788090723762,0.0138642323583166,0.0206047539774447,0.014694424630875,0,1,1,1,1,0,1,1,1,1
2022-05-12,-0.0012968049941124,-0.0245621206214794,-0.0005582916803352,0.0039652447744917,0.0122904181725747,-0.0028257182343292,0.0,-0.0156677813693514,-0.0258505707668377,0.0045294222141729,0.0094552607629866,0,0,1,1,0,1,0,0,1,1
2022-05-13,0.0235892679568694,-0.0957194399458646,0.0374473535494341,0.0402602678966129,0.011626944143408,0.0375796441189075,0.0069582081574552,-0.0090329012966146,0.0182251163571631,0.0292323374209079,0.0190031644530274,1,1,1,1,1,1,0,1,1,1
2022-05-16,-0.0039542085177224,-0.049708547633251,0.0238285316554793,0.0330262707080551,0.0121680089505493,0.0130791018659611,2.3767901687402947e-06,0.0033693177472658,0.0038199388179227,0.0232476570228012,0.0301596351296777,0,1,1,1,1,1,1,1,1,1
2022-05-17,0.0199689195814626,-0.05115914616664,-0.0204278012641136,-0.0158873194639607,0.0051239156994085,0.0092716189045454,-0.0131065080482052,0.0025882941096002,0.0101945458336259,0.0126737680934839,0.005878348789494,1,0,0,0,0,0,1,1,1,1
2022-05-20,0.0001461310919903,0.0027220133435583,0.0045416359040854,0.0090490704552592,0.0137640054435397,-0.0058273574690943,-0.0045564653146974,0.0003258743749988,-0.0009338571984142,0.0078687215092868,0.0057368506589881,0,1,1,1,0,0,0,0,1,1
2022-05-23,0.0183849954120607,-0.0328125021443165,0.0077001319744364,-0.0263079093538344,0.0169813159592548,0.0249364327132153,-0.0195741818623052,0.0032523878632937,0.015414272906901,0.0218583332934237,0.0229733195336041,1,1,0,1,0,0,1,1,1,1
2022-05-24,-0.008153950903558,0.0334918655332464,0.0012335836640857,-0.0047260315014432,0.0021274003506215,0.0102194528726989,-0.0021861096978769,0.0093188891918034,-0.0050731888644343,0.0054168796008237,0.0053431271488406,0,0,0,1,1,0,1,0,1,1
2022-05-27,0.024441130195822,-0.0669171320000555,0.0171435078443435,0.0085530576734272,0.0004646341982871,-0.0002988356106211,-0.0040009007724739,0.0021088629963046,0.0114500108943381,0.0097824816440104,0.0095248154570719,1,1,1,0,0,0,1,1,1,1
2022-06-01,-0.0075109050411554,-0.0192758470009489,-0.0547955865828473,0.0051320424603572,8.082223154590913e-05,-0.0099969252118999,0.0112792195475762,0.0003256091489701,0.0081159511948978,0.018985133969007,0.0094593244990079,0,0,1,1,0,1,0,1,1,1
2022-06-02,0.0182632254155451,-0.0384892270977651,0.0112869918748213,0.0138717649037037,0.0092334613540809,0.0008970474614515,-0.029701581698078,0.0125075493629948,0.0504384214678745,-0.0017390311903879,-0.0018165345918154,1,1,1,1,0,0,1,1,0,0
2022-06-03,-0.016482405609817,0.0028277781658475,0.0177816221282473,0.0169682526520577,-0.0115529596564566,0.0035256849109173,-0.0212615213692015,-0.0113689499804972,-0.0169410994293978,0.0144341701944816,0.009050153932381,0,1,1,0,1,0,0,0,1,1
2022-06-06,0.003132489407036,0.0112315170188396,-0.0017556254271162,-0.0031175215231096,-0.0082788513776921,-0.015626776452417,0.0006246264890604,-0.0033654014737372,-0.0085231215947693,-0.0025263425757685,-0.004345468045416,1,0,0,0,0,1,0,0,0,0
2022-06-07,0.0094783315317198,-0.0427850642878126,0.0088304268444115,0.0076500196384712,-0.0010533198707413,0.0064648027020022,0.0031197403750748,0.0045027059219527,0.0,0.0448127193786652,0.0188785510503606,1,1,1,0,0,1,1,0,1,1
2022-06-08,-0.0108526230401553,-0.0025011006728514,0.0246582398514785,0.0223593026296483,-0.0155836845627525,-0.0109573476542723,-0.0008812834530405,0.0023787784288539,0.0042706412201148,0.0117329638268599,0.0051477663374353,0,1,1,0,1,0,0,1,1,1
2022-06-09,-0.0240864576651555,0.0851663699605663,-0.0041354377450366,-0.0049257013420883,-0.011825888997122,-0.0120459802278269,0.0023256035524362,-0.0016753458803278,-0.0157109692586673,-0.0218449976791787,-0.0201315772485411,0,0,0,0,1,1,0,0,0,0
2022-06-10,-0.0295424148114094,0.0616837351952862,-0.0086502706086592,-0.0069370495897748,-0.0151761115650478,0.0030447580133803,0.0133738167694688,0.0122034419736006,-0.0202538155031939,-0.0184433029334152,-0.0120143100371119,0,0,0,0,1,1,1,0,0,0
2022-06-13,-0.0395399319900399,0.2037127602309944,0.0021286606051169,0.0021523364093157,-0.0277124025410911,-0.0135873650488885,0.0242943259158268,-0.0235177753303883,-0.0198422274040119,-0.0469750835673362,-0.0471010960563818,0,0,0,0,1,1,0,0,0,0
2022-06-14,-0.0037808180394896,-0.0398794216968335,-0.0090371835690317,-0.0166767810155922,-0.0052281696916315,-0.0061367380533857,0.0118329204989442,-0.0101719090102981,-0.01312977318847,0.0026046869083419,0.0013137537086493,0,0,0,0,0,1,0,0,1,1
2022-06-15,0.0144870588365344,-0.0986193415536164,-0.0221971399058814,-0.0309109546946868,0.0072631744103742,0.0121230147450871,-0.0062179338053186,0.0032002061906902,0.0014407595155047,-0.0126708528264328,-0.0198311109789954,1,0,0,1,0,0,1,0,0,0
2022-06-22,-0.0013024200953574,-0.0419405310359336,-0.0257092976997958,-0.0411421148805196,-0.0016364890428295,-0.0102550707394652,0.0195839159326792,-0.0001634968281963,-0.0228918071666307,-0.0403758545685848,-0.0444431452481396,0,0,0,0,0,1,0,0,0,0
2022-06-23,0.0094870724855565,0.0034482266622454,-0.0152398892100171,-0.0182463087998023,-0.0145952530640593,-0.029534287874081,0.0088772776029709,-0.0046995155652061,-0.0500752701926807,-0.0306259302633485,-0.0374828739450356,1,0,0,0,0,1,0,0,0,0
2022-06-24,0.030105539729901,-0.0646991671602809,0.0275143907253953,0.031622872975509,0.0060177460612357,-0.0068043887665829,0.0152782440593598,0.0004381188607517,0.0003989868412958,0.0196394976624784,0.0162958349125176,1,1,1,0,0,1,1,0,1,1
2022-06-27,-0.0029774998903406,-0.0103359642102154,0.0172651727323584,0.017957082049704,0.0209799307402894,0.0369105220245912,0.0146424478786516,-0.0030706694898497,0.0050404811105481,0.0242150702985062,0.0191563079951153,0,1,1,1,1,1,0,1,1,1
2022-06-28,-0.0203486731494949,0.0509963975210434,0.0248007478674691,0.019790122431063,-0.0017183585465361,0.028557432924836,-0.0018549169696865,-0.0018689673378129,0.0013221940432882,0.0273657573350777,0.0159326009376009,0,1,1,1,1,0,0,1,1,1
2022-06-29,-0.0007119988201726,-0.0070771973142532,-0.0146860663805413,-0.0178753820609491,-0.0096797667093773,-0.0007259281423104,-0.0058923072165868,-0.0020929997061283,-0.0013221940432881,-0.0376396686781597,-0.0199388194107482,0,0,0,0,0,0,0,0,0,0
2022-06-30,-0.0087978662463676,0.019342936372938,-0.012550513806832,-0.037305955699976,-0.0109001704972986,0.0036130766846641,0.0001728591211981,-0.0053070917753328,-0.0172153697169298,-0.0285469616980911,-0.0150812200130872,0,0,0,0,1,1,0,0,0,0
2022-07-01,0.0104985112966391,-0.0725818682634609,-0.0280887604186632,0.0249324099963595,0.0041722424521103,0.0179387558962105,0.0101973472113937,-0.002886458385911,-0.0260463332722728,0.0220575317703763,0.0118782963922736,1,0,1,0,1,1,0,0,1,1
2022-07-06,0.0035667957050661,-0.0298530135186946,-0.0204469347981695,-0.0097965862193157,0.0043042692865591,0.0254159798833639,0.0117570278454591,-0.0153862524860039,-0.002045878120812,-0.0182052344108746,-0.0132657688826144,0,0,0,1,1,1,0,0,0,0
2022-07-07,0.0148537231809303,-0.0246177788922919,0.0385749492985082,0.0417431619601875,0.0201662395084609,0.0728909116590245,0.0173723478218661,0.0017277129141139,0.0468657287597296,0.0314410649620577,0.0192761342827061,1,1,1,1,1,1,1,1,1,1
2022-07-08,-0.0008306163961273,-0.0567976202385136,0.0223942380430185,0.019854136318213,-0.0043876519880412,0.0344555141507444,0.0118736451231365,0.0015523655104664,-0.0140570073284792,0.0016279568750844,-0.0052394996043298,0,1,1,0,1,1,0,0,1,0
2022-07-11,-0.0115944176605255,0.060242605562818,0.0007472616906575,-0.0067024818783995,-0.0209276104792223,-0.0134868556880125,0.0089839452755933,-0.0061084588373548,-0.0271198381096843,-0.0051248798611833,-0.0088645517801278,0,0,0,0,1,1,0,0,0,0
2022-07-12,-0.0092868684974937,0.04190664881096,-0.0737058480770103,-0.0825757781887509,0.0006005608808223,-0.0117703943150196,0.0352152878865555,-0.0038803228702107,-0.0418831732576401,-0.0134008591050691,-0.018472198600133,0,0,0,1,0,1,0,0,0,0
2022-07-13,-0.0044668641118166,-0.0173725017934673,0.0008037962055985,0.0047882543377102,-0.0039765132541216,-0.0091395947691997,0.0064852456406279,0.0063050981654516,0.0087587524486038,0.0040155705986794,-0.0067169541608222,0,0,1,0,0,1,1,1,1,0
2022-07-14,-0.0030031388127643,-0.0157838707722084,-0.0047314853964791,-0.0054144683245929,-0.0181446406377873,-0.0172893368691919,-0.0161380816729089,-0.0172743712091077,-0.0351933533375903,-0.020241382905325,-0.0149675667056501,0,0,0,0,0,0,0,0,0,0
2022-07-15,0.0190192316586336,-0.0857724797666591,0.0205740320643473,0.018721109458313,0.0044635516724566,0.0361960183892764,-0.0095109230255864,-0.0012327780896654,0.0074476464270405,0.0166991425267783,0.0125004214031753,1,1,1,0,1,0,1,0,1,1
2022-07-18,-0.0083987424858359,0.0432128496417641,0.0492795357929563,0.0500629262366431,0.0037732577964862,0.0116187204472646,-0.0300672550717801,0.003986361713753,0.0344888321662709,0.0182844558399358,0.0139238821687806,0,1,1,1,1,0,0,1,1,1
